ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-03-09,30.69082665326161,172.30379199214357,175.64610486126486,30.69082665326161,30.69082665326161,143.26569277683475,143.26569277683475,143.26569277683475,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828564147,1.3232858828564147,1.3232858828564147,-0.47467410370598023,-0.47467410370598023,-0.47467410370598023,0.0,0.0,0.0,173.95651943009636
2017-03-10,30.69127770795032,172.055090189732,175.71078776442113,30.69127770795032,30.69127770795032,143.15265623663234,143.15265623663234,143.15265623663234,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815249005,1.2076668815249005,1.2076668815249005,-0.47209164257690234,-0.47209164257690234,-0.47209164257690234,0.0,0.0,0.0,173.84393394458266
2017-03-13,30.69263087201644,172.29042117890174,175.75725169676173,30.69263087201644,30.69263087201644,143.2987847241382,143.2987847241382,143.2987847241382,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286798595,1.3320293286798595,1.3320293286798595,-0.45032560222600587,-0.45032560222600587,-0.45032560222600587,0.0,0.0,0.0,173.99141559615464
2017-03-14,30.693081926705148,172.4379523285828,175.91030358249787,30.693081926705148,30.693081926705148,143.3423465269074,143.3423465269074,143.3423465269074,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458355273,1.3628699458355273,1.3628699458355273,-0.43760441661247285,-0.43760441661247285,-0.43760441661247285,0.0,0.0,0.0,174.03542845361255
2017-03-15,30.693532981393854,172.28022791589356,175.73000159124126,30.693532981393854,30.693532981393854,143.3869853418905,143.3869853418905,143.3869853418905,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.39174353660872,1.39174353660872,1.39174353660872,-0.4218391924025618,-0.4218391924025618,-0.4218391924025618,0.0,0.0,0.0,174.08051832328434
2017-03-16,30.693984036082565,172.21038563429042,175.61106937293968,30.693984036082565,30.693984036082565,143.3374540111942,143.3374540111942,143.3374540111942,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828534833,1.3232858828534833,1.3232858828534833,-0.40291286934360987,-0.40291286934360987,-0.40291286934360987,0.0,0.0,0.0,174.03143804727677
2017-03-17,30.694435090771268,172.23066649555616,175.676402335345,30.694435090771268,30.694435090771268,143.24398263899258,143.24398263899258,143.24398263899258,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881531869,1.207666881531869,1.207666881531869,-0.38076524022362496,-0.38076524022362496,-0.38076524022362496,0.0,0.0,0.0,173.93841772976384
2017-03-20,30.695788254837396,172.4213961677217,175.83962597156662,30.695788254837396,30.695788254837396,143.45375529984227,143.45375529984227,143.45375529984227,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286862568,1.3320293286862568,1.3320293286862568,-0.29535502652830276,-0.29535502652830276,-0.29535502652830276,0.0,0.0,0.0,174.14954355467967
2017-03-21,30.6962393095261,172.35590643319924,175.93165148430464,30.6962393095261,30.6962393095261,143.5189259318131,143.5189259318131,143.5189259318131,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945834937,1.362869945834937,1.362869945834937,-0.2610250117061949,-0.2610250117061949,-0.2610250117061949,0.0,0.0,0.0,174.2151652413392
2017-03-22,30.69669036421481,172.5868778647863,176.10264651908886,30.69669036421481,30.69669036421481,143.58465460804223,143.58465460804223,143.58465460804223,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088884,1.3917435366088884,1.3917435366088884,-0.2241699262509957,-0.2241699262509957,-0.2241699262509957,0.0,0.0,0.0,174.28134497225705
2017-03-23,30.697141418903517,172.6223726506169,176.0189306991784,30.697141418903517,30.697141418903517,143.55523362524957,143.55523362524957,143.55523362524957,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828547338,1.3232858828547338,1.3232858828547338,-0.1851332552894887,-0.1851332552894887,-0.1851332552894887,0.0,0.0,0.0,174.2523750441531
2017-03-24,30.697592473592223,172.3849534787017,175.9776599767653,30.697592473592223,30.697592473592223,143.48042819949973,143.48042819949973,143.48042819949973,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815320393,1.2076668815320393,1.2076668815320393,-0.144319679716651,-0.144319679716651,-0.144319679716651,0.0,0.0,0.0,174.17802067309196
2017-03-27,30.698945637658348,172.7634118407166,176.25019690919538,30.698945637658348,30.698945637658348,143.7330747106995,143.7330747106995,143.7330747106995,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286794447,1.3320293286794447,1.3320293286794447,-0.016035615664300958,-0.016035615664300958,-0.016035615664300958,0.0,0.0,0.0,174.43202034835784
2017-03-28,30.699396692347054,172.71586038008607,176.1382740651459,30.699396692347054,30.699396692347054,143.80682373004242,143.80682373004242,143.80682373004242,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458353948,1.3628699458353948,1.3628699458353948,0.026872786522682438,0.026872786522682438,0.026872786522682438,0.0,0.0,0.0,174.50622042238948
2017-03-29,30.69984774703576,173.02700045661948,176.24782800928526,30.69984774703576,30.69984774703576,143.87771818743147,143.87771818743147,143.87771818743147,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088275,1.3917435366088275,1.3917435366088275,0.06889365313832439,0.06889365313832439,0.06889365313832439,0.0,0.0,0.0,174.57756593446723
2017-03-30,30.700298801724465,172.7740948722235,176.38504057559794,30.700298801724465,30.700298801724465,143.84980516247936,143.84980516247936,143.84980516247936,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828559846,1.3232858828559846,1.3232858828559846,0.10943828193902957,0.10943828193902957,0.10943828193902957,0.0,0.0,0.0,174.55010396420383
2017-03-31,30.70059985602318,172.78211847201683,176.1961473361641,30.70059985602318,30.70059985602318,143.772674922325,143.772674922325,143.772674922325,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815287888,1.2076668815287888,1.2076668815287888,0.14792704311189084,0.14792704311189084,0.14792704311189084,0.0,0.0,0.0,174.47327477834818
2017-04-03,30.70150301891933,173.11696442452572,176.57792228044676,30.70150301891933,30.70150301891933,143.99476478982447,143.99476478982447,143.99476478982447,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.33202932868265,1.33202932868265,1.33202932868265,0.24565446345748693,0.24565446345748693,0.24565446345748693,0.0,0.0,0.0,174.6962678087438
2017-04-04,30.701804073218042,173.016385078062,176.46691556365298,30.701804073218042,30.701804073218042,144.05067889549562,144.05067889549562,144.05067889549562,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945834174,1.362869945834174,1.362869945834174,0.2707279519771218,0.2707279519771218,0.2707279519771218,0.0,0.0,0.0,174.75248296871365
2017-04-05,30.70210512751676,173.10521691730597,176.45255087752324,30.70210512751676,30.70210512751676,144.10022254003798,144.10022254003798,144.10022254003798,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089335,1.3917435366089335,1.3917435366089335,0.2913980057447055,0.2913980057447055,0.2913980057447055,0.0,0.0,0.0,174.80232766755472
2017-04-06,30.702406181815473,172.9993744081655,176.3947708626458,30.702406181815473,30.702406181815473,144.04774412351193,144.04774412351193,144.04774412351193,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828572351,1.3232858828572351,1.3232858828572351,0.3073772429703579,0.3073772429703579,0.3073772429703579,0.0,0.0,0.0,174.7501503053274
2017-04-07,30.70270723611419,173.05077402246312,176.3850010457177,30.70270723611419,30.70270723611419,143.94320507582657,143.94320507582657,143.94320507582657,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815323583,1.2076668815323583,1.2076668815323583,0.31845719660986765,0.31845719660986765,0.31845719660986765,0.0,0.0,0.0,174.64591231194075
2017-04-10,30.703610399010334,173.01574027093903,176.44128280034732,30.703610399010334,30.703610399010334,144.07059365567872,144.07059365567872,144.07059365567872,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286790292,1.3320293286790292,1.3320293286790292,0.3214833293153688,0.3214833293153688,0.3214833293153688,0.0,0.0,0.0,174.77420405468905
2017-04-11,30.70391145330905,173.09090617335656,176.57869528329616,30.70391145330905,30.70391145330905,144.09253123141804,144.09253123141804,144.09253123141804,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458329534,1.3628699458329534,1.3628699458329534,0.3125802879007495,0.3125802879007495,0.3125802879007495,0.0,0.0,0.0,174.79644268472708
2017-04-12,30.704212507607764,173.19426134388038,176.64274816370033,30.704212507607764,30.704212507607764,144.10783771222978,144.10783771222978,144.10783771222978,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087696,1.3917435366087696,1.3917435366087696,0.2990131779366704,0.2990131779366704,0.2990131779366704,0.0,0.0,0.0,174.81205021983754
2017-04-13,30.704513561906477,173.16533996397314,176.3769771274838,30.704513561906477,30.704513561906477,144.0214435216387,144.0214435216387,144.0214435216387,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828543035,1.3232858828543035,1.3232858828543035,0.2810766411000732,0.2810766411000732,0.2810766411000732,0.0,0.0,0.0,174.72595708354518
2017-04-17,30.70571777910134,172.85687784867648,176.27206977502684,30.70571777910134,30.70571777910134,143.92295611825804,143.92295611825804,143.92295611825804,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328675408,1.332029328675408,1.332029328675408,0.17384579189830682,0.17384579189830682,0.17384579189830682,0.0,0.0,0.0,174.6286738973594
2017-04-18,30.70601883340005,172.8420622853257,176.37297118354593,30.70601883340005,30.70601883340005,143.92061928443357,143.92061928443357,143.92061928443357,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458340416,1.3628699458340416,1.3628699458340416,0.1406683409151849,0.1406683409151849,0.1406683409151849,0.0,0.0,0.0,174.62663811783364
2017-04-19,30.70631988769877,172.98111464015352,176.41756259227384,30.70631988769877,30.70631988769877,143.91488736681714,143.91488736681714,143.91488736681714,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088753,1.3917435366088753,1.3917435366088753,0.1060628325239255,0.1060628325239255,0.1060628325239255,0.0,0.0,0.0,174.62120725451592
2017-04-20,30.706620941997485,172.67336523875906,176.35567349626783,30.706620941997485,30.706620941997485,143.81098298638736,143.81098298638736,143.81098298638736,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828553296,1.3232858828553296,1.3232858828553296,0.07061610584768455,0.07061610584768455,0.07061610584768455,0.0,0.0,0.0,174.51760392838486
2017-04-21,30.706921996296202,172.59525137321745,176.01192301065612,30.706921996296202,30.706921996296202,143.65965910103282,143.65965910103282,143.65965910103282,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815326561,1.2076668815326561,1.2076668815326561,0.03491122181581645,0.03491122181581645,0.03491122181581645,0.0,0.0,0.0,174.366581097329
2017-04-24,30.707825159192343,172.53531656555316,176.25571876166285,30.707825159192343,30.707825159192343,143.680891745167,143.680891745167,143.680891745167,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286786138,1.3320293286786138,1.3320293286786138,-0.06821858119594283,-0.06821858119594283,-0.06821858119594283,0.0,0.0,0.0,174.38871690435934
2017-04-25,30.70812621349106,172.68625974073151,176.01671862682738,30.70812621349106,30.70812621349106,143.6803566826041,143.6803566826041,143.6803566826041,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458344997,1.3628699458344997,1.3628699458344997,-0.0995942609147213,-0.0995942609147213,-0.0995942609147213,0.0,0.0,0.0,174.38848289609516
2017-04-26,30.708427267789776,172.56311038051186,176.1527532313003,30.708427267789776,30.708427267789776,143.6800737854386,143.6800737854386,143.6800737854386,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608814,1.391743536608814,1.391743536608814,-0.12875074885454213,-0.12875074885454213,-0.12875074885454213,0.0,0.0,0.0,174.38850105322837
2017-04-27,30.708728322088486,172.5141535294788,176.11563450455904,30.708728322088486,30.708728322088486,143.58502419102183,143.58502419102183,143.58502419102183,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828546012,1.3232858828546012,1.3232858828546012,-0.1553426895171192,-0.1553426895171192,-0.1553426895171192,0.0,0.0,0.0,174.29375251311032
2017-04-28,30.709029376387203,172.48548475723683,175.84162442201756,30.709029376387203,30.709029376387203,143.44565845162873,143.44565845162873,143.44565845162873,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815362257,1.2076668815362257,1.2076668815362257,-0.1790894275918347,-0.1790894275918347,-0.1790894275918347,0.0,0.0,0.0,174.15468782801594
2017-05-01,30.70993253928335,172.4242407110913,175.85436131548136,30.70993253928335,30.70993253928335,143.5176330272913,143.5176330272913,143.5176330272913,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286818192,1.3320293286818192,1.3320293286818192,-0.23147729907483683,-0.23147729907483683,-0.23147729907483683,0.0,0.0,0.0,174.22756556657467
2017-05-02,30.710233593582064,172.5797960627917,175.85237222349653,30.710233593582064,30.710233593582064,143.53754417359687,143.53754417359687,143.53754417359687,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458349576,1.3628699458349576,1.3628699458349576,-0.24240676992243776,-0.24240676992243776,-0.24240676992243776,0.0,0.0,0.0,174.24777776717895
2017-05-03,30.710534647880777,172.50639151880515,176.09374261040645,30.710534647880777,30.710534647880777,143.55871309305724,143.55871309305724,143.55871309305724,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087536,1.3917435366087536,1.3917435366087536,-0.2501114412358598,-0.2501114412358598,-0.2501114412358598,0.0,0.0,0.0,174.269247740938
2017-05-04,30.710835702179494,172.57552796506346,175.9724002590024,30.710835702179494,30.710835702179494,143.48565849832812,143.48565849832812,143.48565849832812,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828556273,1.3232858828556273,1.3232858828556273,-0.2547083822118377,-0.2547083822118377,-0.2547083822118377,0.0,0.0,0.0,174.19649420050763
2017-05-05,30.71113675647821,172.38338878419734,175.9225378813087,30.71113675647821,30.71113675647821,143.3683795058121,143.3683795058121,143.3683795058121,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815329747,1.2076668815329747,1.2076668815329747,-0.25636837340523344,-0.25636837340523344,-0.25636837340523344,0.0,0.0,0.0,174.07951626229033
2017-05-08,30.712039919374355,172.5044563843427,175.8109664007348,30.712039919374355,30.712039919374355,143.5030204518651,143.5030204518651,143.5030204518651,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328681833,1.332029328681833,1.332029328681833,-0.24608987450107578,-0.24608987450107578,-0.24608987450107578,0.0,0.0,0.0,174.21506037123945
2017-05-09,30.712340973673072,172.49304031705384,176.00129169605205,30.712340973673072,30.712340973673072,143.5414237369345,143.5414237369345,143.5414237369345,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458360465,1.3628699458360465,1.3628699458360465,-0.2385272065858938,-0.2385272065858938,-0.2385272065858938,0.0,0.0,0.0,174.25376471060756
2017-05-10,30.712642027971786,172.43040346174604,176.0803184383648,30.712642027971786,30.712642027971786,143.57940260526468,143.57940260526468,143.57940260526468,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087558,1.3917435366087558,1.3917435366087558,-0.2294219290284282,-0.2294219290284282,-0.2294219290284282,0.0,0.0,0.0,174.29204463323646
2017-05-11,30.7129430822705,172.3818444635949,175.83951404992408,30.7129430822705,30.7129430822705,143.52126533324272,143.52126533324272,143.52126533324272,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828548992,1.3232858828548992,1.3232858828548992,-0.2191015472965314,-0.2191015472965314,-0.2191015472965314,0.0,0.0,0.0,174.23420841551322
2017-05-12,30.713244136569212,172.296747307443,175.91996817331756,30.713244136569212,30.713244136569212,143.41685812048598,143.41685812048598,143.41685812048598,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815297245,1.2076668815297245,1.2076668815297245,-0.20788975872808102,-0.20788975872808102,-0.20788975872808102,0.0,0.0,0.0,174.1301022570552
2017-05-15,30.714147299465363,172.49875112914756,176.0906000410682,30.714147299465363,30.714147299465363,143.57718482768416,143.57718482768416,143.57718482768416,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286814044,1.3320293286814044,1.3320293286814044,-0.1719254986815861,-0.1719254986815861,-0.1719254986815861,0.0,0.0,0.0,174.29133212714953
2017-05-16,30.714448353764073,172.53146341945174,176.1059168901484,30.714448353764073,30.714448353764073,143.6199018496121,143.6199018496121,143.6199018496121,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458348257,1.3628699458348257,1.3628699458348257,-0.16004909390706695,-0.16004909390706695,-0.16004909390706695,0.0,0.0,0.0,174.33435020337618
2017-05-17,30.71474940806279,172.55876932878064,176.23820317469983,30.71474940806279,30.71474940806279,143.66022981443282,143.66022981443282,143.66022981443282,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088617,1.3917435366088617,1.3917435366088617,-0.14859471986036674,-0.14859471986036674,-0.14859471986036674,0.0,0.0,0.0,174.37497922249563
2017-05-18,30.715050462361507,172.60219874520968,176.0324423122042,30.715050462361507,30.715050462361507,143.60263954445048,143.60263954445048,143.60263954445048,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828561498,1.3232858828561498,1.3232858828561498,-0.1377273360900129,-0.1377273360900129,-0.1377273360900129,0.0,0.0,0.0,174.317690006812
2017-05-19,30.71535151666022,172.52659792404322,175.99952283690558,30.71535151666022,30.71535151666022,143.49717569997773,143.49717569997773,143.49717569997773,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815298737,1.2076668815298737,1.2076668815298737,-0.1275721792364745,-0.1275721792364745,-0.1275721792364745,0.0,0.0,0.0,174.21252721663797
2017-05-22,30.716254679556364,172.631378769503,176.17355803021135,30.716254679556364,30.716254679556364,143.64708118447288,143.64708118447288,143.64708118447288,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286814178,1.3320293286814178,1.3320293286814178,-0.10202914189285814,-0.10202914189285814,-0.10202914189285814,0.0,0.0,0.0,174.36333586402924
2017-05-23,30.71655573385508,172.5873159786994,176.1662305723689,30.71655573385508,30.71655573385508,143.68477228422182,143.68477228422182,143.68477228422182,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458336049,1.3628699458336049,1.3628699458336049,-0.09517865929613227,-0.09517865929613227,-0.09517865929613227,0.0,0.0,0.0,174.4013280180769
2017-05-24,30.716856788153798,172.62777021293175,176.26019566257497,30.716856788153798,30.716856788153798,143.71974102440595,143.71974102440595,143.71974102440595,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366086972,1.3917435366086972,1.3917435366086972,-0.089083509887089,-0.089083509887089,-0.089083509887089,0.0,0.0,0.0,174.43659781255974
2017-05-25,30.717157842452508,172.5902857381363,176.0233258840371,30.717157842452508,30.717157842452508,143.65671453455346,143.65671453455346,143.65671453455346,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828532181,1.3232858828532181,1.3232858828532181,-0.08365234598408562,-0.08365234598408562,-0.08365234598408562,0.0,0.0,0.0,174.37387237700597
2017-05-26,30.717458896751225,172.53119708116057,176.02262766332814,30.717458896751225,30.717458896751225,143.54597807664987,143.54597807664987,143.54597807664987,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815300438,1.2076668815300438,1.2076668815300438,-0.07876980256448754,-0.07876980256448754,-0.07876980256448754,0.0,0.0,0.0,174.2634369734011
2017-05-30,30.718663113946086,172.63663144625863,176.0792628838042,30.718663113946086,30.718663113946086,143.7180818061139,143.7180818061139,143.7180818061139,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458340627,1.3628699458340627,1.3628699458340627,-0.06186913740448974,-0.06186913740448974,-0.06186913740448974,0.0,0.0,0.0,174.43674492006
2017-05-31,30.7189641682448,172.79082408842618,176.21538409655778,30.7189641682448,30.7189641682448,143.7512991948841,143.7512991948841,143.7512991948841,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608866,1.391743536608866,1.391743536608866,-0.05752533940910408,-0.05752533940910408,-0.05752533940910408,0.0,0.0,0.0,174.4702633631289
2017-06-01,30.719265222543516,172.6505755732473,176.10920271780816,30.719265222543516,30.719265222543516,143.68753849305594,143.68753849305594,143.68753849305594,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828544687,1.3232858828544687,1.3232858828544687,-0.05282838748286994,-0.05282838748286994,-0.05282838748286994,0.0,0.0,0.0,174.40680371559947
2017-06-02,30.719566276842233,172.5225414931961,176.02021131835826,30.719566276842233,30.719566276842233,143.57710660396123,143.57710660396123,143.57710660396123,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815301925,1.2076668815301925,1.2076668815301925,-0.0476412752533057,-0.0476412752533057,-0.0476412752533057,0.0,0.0,0.0,174.29667288080347
2017-06-05,30.720469439738377,172.71501137638944,176.26323368502278,30.720469439738377,30.720469439738377,143.7210878393226,143.7210878393226,143.7210878393226,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286778104,1.3320293286778104,1.3320293286778104,-0.028022487039545192,-0.028022487039545192,-0.028022487039545192,0.0,0.0,0.0,174.44155727906096
2017-06-06,30.72077049403709,172.69072831305687,176.21713839917086,30.72077049403709,30.72077049403709,143.76008875039628,143.76008875039628,143.76008875039628,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458334725,1.3628699458334725,1.3628699458334725,-0.019862193121517935,-0.019862193121517935,-0.019862193121517935,0.0,0.0,0.0,174.48085924443336
2017-06-07,30.721071548335807,172.7961974413928,176.2941117516276,30.721071548335807,30.721071548335807,143.7980086995012,143.7980086995012,143.7980086995012,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366086386,1.3917435366086386,1.3917435366086386,-0.010815834791783802,-0.010815834791783802,-0.010815834791783802,0.0,0.0,0.0,174.519080247837
